Place,Year,Region,HIV_adults,HIV_adults_low,HIV_adults_high,Adult_prevelence,Adult_prevelence_low,Adult_prevelence_high,Adult_incident,Adult_incident_low,Adult_incident_high,deaths,deaths_low,deaths_high,new,new_low,new_high,adult_living,adult_living_low,adult_living_high,women_living,women_living_low,women_living_high,Adults_new,Adults_new_low,Adults_new_high,Young_women_living,Young_women_living_low,Young_women_living_high,Young_men_living,Young_men_living_low,Young_men_living_high,Children_living,Children_living_low,Children_living_high,Orphans,Orphans_low,Orphans_high,New_Children,New_Children_low,New_Children_high
Nicaragua,2009,Latin America,5300,3600,7100,0.2,0.1,0.2,0.02,0.01,0.03,200,100,500,1000,500,1000,5100,3500,6900,1500,1000,2100,1000,500,1000,0,0,0.1,0.1,0,0.2,200,200,500,NA,NA,NA,100,100,100
Panama,2009,Latin America,13000,11000,17000,0.6,0.5,0.8,0.05,0.04,0.07,1000,500,1000,1000,1000,1300,13000,11000,17000,3900,3200,4900,1000,1000,1300,0.2,0.2,0.3,0.4,0.2,0.6,500,200,500,NA,NA,NA,100,100,100
Paraguay,2009,Latin America,10000,6000,18000,0.3,0.2,0.5,NA,NA,NA,200,100,1000,NA,NA,NA,9900,5900,17000,3200,1900,5600,NA,NA,NA,0.2,0,0.3,0.2,0.1,0.5,500,200,1000,NA,NA,NA,100,100,100
Peru,2009,Latin America,65000,46000,96000,0.4,0.3,0.6,NA,NA,NA,3900,2300,6500,NA,NA,NA,61000,43000,91000,19000,13000,28000,NA,NA,NA,0.2,0,0.3,0.2,0.1,0.4,3300,2300,4700,NA,NA,NA,500,200,1000
Suriname,2009,Latin America,3300,3000,3600,1,0.9,1,0.04,0.03,0.06,200,200,200,200,100,200,3100,2900,3400,1500,1400,1600,200,100,200,0.3,0.2,0.4,0.3,0.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2009,Latin America,14000,10000,19000,0.7,0.6,1,NA,NA,NA,1000,1000,1400,NA,NA,NA,14000,10000,19000,2700,2100,3500,NA,NA,NA,0.2,0.1,0.3,0.6,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,2009,Latin America,95000,55000,140000,0.6,0.3,0.9,NA,NA,NA,4900,2100,8600,NA,NA,NA,91000,53000,140000,31000,18000,46000,NA,NA,NA,0.3,0.1,0.4,0.4,0.2,0.7,3400,2000,5400,NA,NA,NA,500,200,1000
Middle East and North Africa,2009,Region,200000,150000,270000,0.1,0.1,0.2,0.01,0.01,0.02,12000,7900,18000,23000,15000,32000,180000,140000,250000,73000,52000,100000,21000,13000,29000,0,0,0,0,0,0.1,13000,9100,21000,78000,46000,160000,2400,1700,3400
Algeria,2009,Middle East and North Africa,20000,9300,43000,0.1,0.1,0.2,0.01,0.01,0.02,1100,500,3500,2300,1100,3600,19000,9000,41000,10000,4800,23000,2100,1000,3300,0,0,0.1,0,0,0.1,1000,500,2800,NA,NA,NA,200,100,500
Djibouti,2009,Middle East and North Africa,9000,7000,11000,1.6,1.2,2.1,0.02,0.01,0.06,1000,1000,1300,500,200,500,7800,6000,10000,4500,3400,5900,100,100,500,0.3,0.2,0.6,0.1,0,0.2,1200,1000,1500,7500,6000,9300,200,200,500
Egypt,2009,Middle East and North Africa,5100,3400,8500,0.1,0.1,0.1,0.01,0.01,0.01,500,200,1000,1000,1000,1400,4900,3300,8200,1400,1000,2300,1000,500,1400,0,0,0,0,0,0,200,200,500,NA,NA,NA,100,100,100
Iran (Islamic Republic of),2009,Middle East and North Africa,59000,44000,82000,0.1,0.1,0.2,0.02,0.01,0.03,3100,2000,4400,7400,4500,13000,58000,43000,80000,14000,10000,19000,7100,4300,13000,0,0,0,0.1,0,0.2,1400,1000,1900,NA,NA,NA,500,500,500
Morocco,2009,Middle East and North Africa,24000,17000,32000,0.1,0.1,0.2,0.02,0.01,0.02,1000,1000,1400,3000,2000,4400,24000,17000,32000,8800,6400,12000,3000,1900,4300,0,0,0.1,0.1,0,0.2,500,500,1000,NA,NA,NA,100,100,200
Oman,2009,Middle East and North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,2009,Middle East and North Africa,31000,20000,46000,0.6,0.4,0.9,0.06,0.03,0.1,2500,1500,3700,3200,1900,5300,25000,17000,39000,13000,8500,20000,2400,1300,4100,0.2,0.1,0.4,0.2,0,0.3,5200,3300,7600,26000,14000,40000,1000,1000,1200
Sudan,2009,Middle East and North Africa,40000,34000,48000,0.2,0.2,0.3,NA,NA,NA,2100,1300,3000,NA,NA,NA,37000,31000,44000,19000,16000,23000,NA,NA,NA,0.2,0.1,0.3,0.1,0,0.2,3500,2400,5300,NA,NA,NA,1000,1000,1000
Tunisia,2009,Middle East and North Africa,2000,1200,3100,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,500,200,1000,1900,1200,3100,1000,500,1000,500,200,1000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,2009,Middle East and North Africa,5500,2800,15000,0.1,0.1,0.1,NA,NA,NA,500,200,1400,NA,NA,NA,5200,2800,14000,1100,1000,3400,NA,NA,NA,0,0,0,0,0,0.1,500,200,1400,NA,NA,NA,100,100,200
Sub-Saharan Africa,2009,Region,24000000,22800000,25300000,5.1,4.9,5.4,0.41,0.38,0.44,1500000,1400000,1600000,1900000,1700000,2000000,20700000,19800000,21900000,12100000,11400000,12800000,1500000,1400000,1600000,2.7,2.5,3.1,1.2,0.9,1.6,3200000,3000000,3600000,15900000,14500000,17400000,370000,330000,410000
Angola,2009,Sub-Saharan Africa,200000,140000,270000,2.1,1.4,2.9,0.25,0.16,0.36,9800,5300,15000,23000,15000,33000,170000,120000,230000,100000,70000,140000,19000,12000,27000,1.1,0.7,1.6,0.5,0.3,0.9,25000,17000,34000,100000,61000,150000,4400,2800,6400
Benin,2009,Sub-Saharan Africa,67000,63000,73000,1.2,1.1,1.3,0.09,0.08,0.1,3100,2700,3600,5000,4400,5800,58000,54000,63000,34000,32000,38000,4000,3400,4700,0.4,0.4,0.5,0.2,0.1,0.3,9000,7900,10000,43000,38000,49000,1100,1000,1200
Botswana,2009,Sub-Saharan Africa,310000,290000,320000,23.6,22.5,24.9,1.35,1.18,1.56,8200,7200,9700,12000,11000,14000,290000,280000,310000,160000,150000,170000,12000,10000,13000,7.6,6.7,9.3,4,2.5,6.3,15000,13000,16000,120000,110000,140000,1000,1000,1000
Burkina Faso,2009,Sub-Saharan Africa,120000,100000,130000,1,0.9,1.2,0.07,0.05,0.08,8000,6500,9900,7000,5600,8600,90000,80000,100000,53000,47000,61000,5200,4000,6500,0.5,0.4,0.6,0.3,0.3,0.4,26000,21000,31000,170000,140000,200000,1900,1500,2300
Burundi,2009,Sub-Saharan Africa,97000,87000,110000,1.5,1.3,1.6,0.02,0.01,0.04,7200,6200,8500,3400,2500,4600,78000,70000,86000,47000,42000,52000,1000,200,1800,0.3,0.2,0.5,0.2,0,0.3,19000,17000,22000,71000,61000,83000,2600,2200,3000
Cameroon,2009,Sub-Saharan Africa,600000,560000,640000,4.8,4.5,5,0.43,0.38,0.48,46000,42000,52000,56000,50000,62000,500000,480000,540000,290000,270000,310000,42000,37000,48000,2.2,2,2.7,1.2,0.7,1.8,96000,84000,110000,480000,430000,540000,14000,12000,16000
Cape Verde,2009,Sub-Saharan Africa,1400,1200,1700,0.5,0.4,0.6,NA,NA,NA,100,100,100,NA,NA,NA,1300,1100,1500,1000,1000,1000,NA,NA,NA,0.3,0.3,0.4,0.2,0.2,0.4,200,200,200,NA,NA,NA,100,100,100
Central African Republic,2009,Sub-Saharan Africa,140000,120000,150000,4.9,4.4,5.6,0.26,0.2,0.32,11000,9300,13000,7400,6100,9100,120000,100000,130000,69000,61000,78000,5500,4200,6900,1.6,1.3,2.1,0.9,0.6,1.3,20000,17000,25000,110000,95000,140000,2000,1600,2400
Chad,2009,Sub-Saharan Africa,220000,190000,260000,3.1,2.7,3.7,0.2,0.15,0.27,13000,11000,16000,16000,12000,20000,180000,160000,220000,110000,91000,130000,11000,8000,14000,1.3,1,1.8,0.7,0.4,1.1,34000,28000,42000,150000,130000,190000,4900,3900,6100
Congo,2009,Sub-Saharan Africa,77000,71000,82000,3.1,2.9,3.3,0.2,0.16,0.24,6900,6200,7600,5300,4500,6300,62000,57000,66000,37000,34000,39000,3800,3000,4600,1.5,1.3,1.8,0.8,0.6,1.1,15000,13000,17000,78000,70000,87000,1500,1400,1700
Cote dIvoire,2009,Sub-Saharan Africa,440000,410000,480000,3.6,3.3,3.9,0.13,0.08,0.17,37000,33000,43000,19000,15000,24000,350000,320000,380000,200000,180000,220000,11000,7200,15000,1.1,0.9,1.4,0.6,0.4,1,90000,78000,100000,460000,400000,530000,8200,7000,9600
Democratic Republic of the Congo,2009,Sub-Saharan Africa,440000,370000,530000,1.2,1.1,1.5,0.1,0.08,0.13,34000,27000,42000,38000,31000,47000,380000,320000,450000,220000,180000,260000,28000,23000,35000,0.6,0.5,0.7,0.3,0.2,0.5,69000,56000,84000,360000,300000,440000,10000,8300,13000
Equatorial Guinea,2009,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2009,Sub-Saharan Africa,20000,15000,26000,0.8,0.6,1.1,0.01,0.01,0.02,1400,1000,2200,1000,500,1000,16000,13000,21000,9800,7500,12000,500,100,500,0.1,0,0.2,0,0,0.1,4100,2900,5700,24000,15000,36000,500,500,500
Ethiopia,2009,Sub-Saharan Africa,920000,820000,1000000,1.6,1.4,1.8,0.02,0.01,0.04,72000,60000,85000,27000,21000,36000,640000,580000,730000,410000,370000,470000,7600,3000,14000,0.3,0.3,0.4,0.2,0.2,0.3,270000,240000,320000,1100000,1000000,1300000,20000,17000,23000
Gabon,2009,Sub-Saharan Africa,44000,39000,50000,4.9,4.2,5.6,0.22,0.15,0.29,2900,2300,3700,2200,1700,2800,40000,35000,45000,27000,24000,31000,1600,1100,2100,2.9,2.4,3.9,0.5,0.3,0.9,4300,3500,5200,18000,14000,24000,1000,500,1000
Gambia,2009,Sub-Saharan Africa,12000,8900,18000,1.4,1,1.9,0.12,0.07,0.18,1000,500,1200,1200,1000,1800,11000,7900,16000,6600,4800,9300,1000,1000,1400,0.7,0.4,1,0.3,0.2,0.6,1500,1000,2200,6100,4100,9500,500,200,500
Ghana,2009,Sub-Saharan Africa,240000,190000,320000,1.6,1.2,2.1,0.1,0.06,0.15,19000,13000,26000,16000,10000,25000,200000,150000,260000,120000,93000,160000,11000,6500,18000,0.6,0.4,0.9,0.3,0.2,0.5,40000,31000,52000,210000,160000,270000,4800,3300,6700
Guinea,2009,Sub-Saharan Africa,110000,92000,120000,1.7,1.4,1.9,NA,NA,NA,5100,3900,6400,NA,NA,NA,94000,81000,110000,57000,49000,66000,NA,NA,NA,0.9,0.7,1.2,0.4,0.2,0.6,12000,10000,16000,46000,31000,63000,2200,1800,2600
Guinea-Bissau,2009,Sub-Saharan Africa,38000,34000,43000,3.9,3.5,4.3,0.39,0.27,0.49,2300,1800,3000,3800,3000,4700,33000,29000,36000,19000,17000,21000,2900,2000,3800,1.9,1.6,2.4,1,0.6,1.5,5800,4700,7100,19000,15000,26000,1000,1000,1100
Kenya,2009,Sub-Saharan Africa,1500000,1400000,1600000,6,5.7,6.4,0.53,0.46,0.6,86000,78000,97000,120000,100000,140000,1200000,1100000,1300000,710000,660000,770000,96000,83000,110000,2.7,2.4,3.2,1.5,1,2.1,240000,220000,270000,1500000,1300000,1600000,21000,17000,25000
Lesotho,2009,Sub-Saharan Africa,330000,310000,350000,22.5,21.5,23.6,2.65,2.42,2.91,16000,15000,18000,30000,27000,32000,290000,280000,310000,170000,160000,180000,25000,23000,28000,11.4,10.3,13.6,6.1,3.9,8.8,37000,34000,41000,150000,140000,170000,4400,3800,4900
Liberia,2009,Sub-Saharan Africa,37000,31000,44000,1.5,1.3,1.8,0.05,0.03,0.08,3800,3100,4600,1600,1100,2100,31000,25000,37000,18000,15000,21000,1000,1000,1400,0.4,0.3,0.6,0.2,0.1,0.4,6200,5000,7600,41000,32000,52000,1000,500,1000
Madagascar,2009,Sub-Saharan Africa,65000,56000,75000,0.6,0.5,0.7,0.03,0.02,0.05,5700,4700,6800,4200,3200,5600,56000,48000,65000,27000,23000,31000,3100,2200,4300,0.3,0.3,0.5,0.3,0.2,0.5,8600,6900,11000,NA,NA,NA,1100,1000,1300
Malawi,2009,Sub-Saharan Africa,1100000,1000000,1100000,12.5,11.9,13.2,0.74,0.66,0.81,68000,63000,73000,64000,59000,70000,880000,840000,910000,510000,480000,530000,41000,37000,46000,5.2,4.7,6.4,2.9,2.1,4.6,200000,180000,220000,910000,830000,980000,23000,20000,25000
Mali,2009,Sub-Saharan Africa,100000,88000,130000,1.1,0.9,1.3,0.06,0.04,0.1,6100,4600,7700,6700,4500,9600,87000,72000,110000,51000,43000,62000,4600,2800,7000,0.4,0.3,0.5,0.2,0.1,0.4,18000,14000,21000,81000,63000,110000,2100,1600,2700
Mauritania,2009,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,2009,Sub-Saharan Africa,11000,10000,12000,1.3,1.3,1.4,0.11,0.09,0.13,1000,1000,1000,1000,1000,1100,11000,9900,12000,3000,2700,3300,1000,1000,1100,0.3,0.3,0.4,0.3,0.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,2009,Sub-Saharan Africa,1400000,1300000,1600000,11.3,10.2,12.7,1.11,0.95,1.32,72000,62000,86000,130000,110000,150000,1300000,1100000,1400000,740000,670000,830000,100000,89000,120000,7.9,7,9.2,3.2,2.4,4.3,170000,150000,200000,630000,550000,730000,27000,23000,33000
Namibia,2009,Sub-Saharan Africa,230000,190000,270000,15,12.4,18.1,0.95,0.67,1.35,7000,4600,11000,13000,9300,17000,200000,170000,240000,120000,98000,140000,10000,7400,14000,5.3,3.9,7.3,2.7,1.5,4.5,24000,20000,30000,110000,86000,140000,2400,1800,3200
Niger,2009,Sub-Saharan Africa,51000,41000,66000,0.6,0.5,0.8,0.01,0.01,0.01,4700,3600,6300,1500,1000,2600,42000,33000,54000,21000,17000,27000,500,200,1000,0.2,0.2,0.4,0.2,0,0.4,9400,7300,12000,NA,NA,NA,1200,1000,1600
Nigeria,2009,Sub-Saharan Africa,3200000,3000000,3500000,3.6,3.3,3.9,0.31,0.28,0.36,200000,180000,240000,290000,260000,340000,2800000,2600000,3100000,1600000,1500000,1800000,230000,200000,270000,1.6,1.4,2,0.8,0.5,1.4,370000,320000,430000,1800000,1400000,2100000,63000,55000,72000
Rwanda,2009,Sub-Saharan Africa,190000,180000,210000,3.1,2.9,3.3,0.16,0.13,0.18,6900,5800,8300,8800,7500,10000,160000,150000,170000,96000,89000,100000,7300,6300,8500,1.3,1.1,1.5,0.8,0.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
São Tomé and Príncipe,2009,Sub-Saharan Africa,3200,2600,3900,1.1,0.9,1.3,0.01,0.01,0.02,500,500,500,100,100,200,2800,2300,3400,1200,1000,1500,100,100,100,0.5,0.3,0.7,0.4,0.2,1,500,500,1000,NA,NA,NA,100,100,100
Senegal,2009,Sub-Saharan Africa,41000,35000,49000,0.6,0.5,0.7,0.02,0.01,0.02,1600,1100,2300,1700,1200,2200,36000,31000,42000,23000,19000,27000,1000,1000,1400,0.4,0.3,0.5,0.2,0,0.3,5500,4400,7200,NA,NA,NA,1000,500,1000
Sierra Leone,2009,Sub-Saharan Africa,54000,46000,64000,1.6,1.4,2,0.15,0.1,0.22,3100,2500,3900,5100,3600,7300,50000,42000,59000,29000,24000,35000,4300,2800,6300,0.8,0.6,1.2,0.4,0.2,0.7,4300,3500,5200,16000,13000,20000,1000,1000,1100
South Africa,2009,Sub-Saharan Africa,6100000,5800000,6300000,18.9,18.1,19.8,1.84,1.76,1.93,400000,370000,440000,470000,440000,500000,5600000,5400000,5900000,3300000,3100000,3500000,430000,410000,470000,15.3,13.9,18.7,4.5,2.8,6.8,420000,380000,460000,2100000,1900000,2300000,33000,24000,43000
South Sudan,2009,Sub-Saharan Africa,140000,56000,300000,2.4,1,5.4,NA,NA,NA,11000,4700,26000,NA,NA,NA,120000,50000,270000,70000,29000,160000,NA,NA,NA,1.2,0.5,2.9,0.6,0.2,1.6,15000,6200,38000,79000,28000,200000,2700,1100,6400
Swaziland,2009,Sub-Saharan Africa,180000,180000,190000,26.8,26.3,27.3,3.12,2.94,3.34,6700,6200,7500,15000,14000,16000,160000,160000,170000,95000,91000,100000,13000,12000,14000,13.6,12.7,16.1,7.5,5,10.9,18000,17000,20000,83000,74000,93000,1900,1700,2200
Togo,2009,Sub-Saharan Africa,130000,74000,220000,3,1.7,5.2,0.14,0.06,0.28,9900,4900,19000,7300,3500,13000,100000,60000,170000,60000,35000,100000,4400,1900,8600,1,0.5,2,0.5,0.2,1.1,24000,14000,43000,98000,50000,180000,2900,1500,5200
Uganda,2009,Sub-Saharan Africa,1300000,1200000,1300000,6.8,6.4,7.2,0.89,0.83,0.97,66000,60000,74000,150000,140000,160000,1100000,1000000,1100000,610000,570000,650000,120000,110000,130000,3.9,3.6,4.6,2.3,1.7,3.1,200000,180000,220000,1100000,1000000,1300000,30000,26000,33000
United Republic of Tanzania,2009,Sub-Saharan Africa,1400000,1300000,1600000,5.7,5.3,6.2,0.42,0.36,0.48,95000,83000,110000,100000,92000,120000,1100000,1100000,1200000,670000,610000,730000,74000,64000,87000,2.5,2.2,3,1.5,1,2,300000,270000,340000,1400000,1300000,1600000,31000,26000,36000
Zambia,2009,Sub-Saharan Africa,1000000,980000,1100000,13.2,12.7,13.8,1.04,0.94,1.17,34000,31000,39000,74000,67000,83000,860000,820000,910000,440000,420000,470000,55000,49000,63000,5.2,4.8,6.3,3.9,2.7,5.7,160000,150000,180000,770000,710000,850000,19000,16000,21000
Zimbabwe,2009,Sub-Saharan Africa,1300000,1300000,1400000,16.5,15.7,17.2,1.37,1.25,1.48,89000,84000,93000,94000,87000,100000,1100000,1100000,1200000,670000,640000,690000,73000,67000,79000,7.1,6.4,8.5,4.1,2.8,5.9,210000,190000,230000,1100000,980000,1200000,21000,19000,24000
Western and Central Europe and North America,2009,Region,2100000,1800000,2500000,0.3,0.3,0.4,0.02,0.01,0.03,28000,23000,34000,87000,54000,140000,2100000,1800000,2500000,460000,400000,550000,86000,54000,140000,0,0,0.1,0.2,0.1,0.3,2700,2300,3300,210000,180000,250000,500,500,500
Austria,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2009,Western and Central Europe and North America,500,500,500,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,500,500,100,100,200,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,2009,Western and Central Europe and North America,2400,2200,2700,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,2400,2200,2700,500,500,500,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,2009,Western and Central Europe and North America,5000,4400,5700,0.2,0.1,0.2,NA,NA,NA,100,100,100,NA,NA,NA,5000,4400,5700,1300,1200,1500,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2009,Western and Central Europe and North America,7900,6600,9700,1.2,1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7900,6600,9700,2400,2000,2900,NA,NA,NA,0.6,0.4,0.9,1,0.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,1100,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2009,Western and Central Europe and North America,68000,61000,76000,0.1,0.1,0.2,NA,NA,NA,1000,1000,1000,NA,NA,NA,68000,61000,76000,12000,10000,13000,NA,NA,NA,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2009,Western and Central Europe and North America,120000,99000,140000,0.3,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,98000,130000,12000,10000,14000,NA,NA,NA,0,0,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,2009,Western and Central Europe and North America,17000,14000,21000,0.1,0.1,0.2,NA,NA,NA,500,500,1000,NA,NA,NA,16000,14000,20000,7400,6200,9100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,2009,Western and Central Europe and North America,2800,1800,4200,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,2700,1800,4100,1000,500,1000,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,2009,Western and Central Europe and North America,140000,130000,150000,0.4,0.4,0.5,NA,NA,NA,1300,1100,1400,NA,NA,NA,140000,130000,150000,32000,29000,36000,NA,NA,NA,0,0,0,0.1,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
